"Name","Region","GENC","Year","Area in Square Kilometers","Population","Male Population","Female Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Dependency ratio","Youth dependency ratio","Old age dependency ratio","Median age, both sexes","Median age, females","Median age, males","Natural Increase","Sex ratio of the population","Total Fertility Rate","Age-specific Fertility Rate 15-19 ","Age-specific Fertility Rate 20-24","Age-specific Fertility Rate 25-29","Age-specific Fertility Rate 30-34","Age-specific Fertility Rate 35-39","Age-specific Fertility Rate 40-44","Age-specific Fertility Rate 45-49","Crude Birth Rate","Gross Reproduction Rate","Births, both sexes","Sex Ratio at Birth","Births to mothers aged 15-19","Births to mothers aged 20-24","Births to mothers aged 25-29","Births to mothers aged 30-34","Births to mothers aged 35-39","Births to mothers aged 40-44","Births to mothers aged 45-49","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females","Crude Death Rate","Deaths, both sexes","Net Migration Rate","Net international migrants, both sexes"
"Dominica","2000,Dominica","DM","2000","751","70,872","35,629","35,243","0.60","0.86","94.4","67.9","50.0","18.0","27.8","28.4","27.2","612","1.01","2.26","42.70","96.60","122.20","108.20","60.20","19.00","3.00","16.8","1.10","1,192","1.05","142","249","285","344","133","34","5","75.5","72.8","78.3","14.5","19.3","9.5","2.3","3.2","1.3","16.8","22.4","10.8","8.2","580","-2.7","-190"
"Dominican Republic","2000,Dominican Republic","DO","2000","48,320","8,231,409","4,176,750","4,054,659","1.51","1.93","170.4","64.9","58.0","6.9","22.5","22.6","22.4","158,704","1.03","3.02","115.40","191.40","146.90","99.30","40.60","9.00","0.90","25.8","1.48","211,954","1.04","47,485","70,312","49,355","31,405","11,228","2,003","166","67.4","65.8","69.1","33.7","36.7","30.4","8.8","9.4","8.2","42.1","45.7","38.4","6.5","53,250","-4.2","-34,132"
"Ecuador","2000,Ecuador","EC","2000","248,360","12,471,998","6,207,530","6,264,468","1.43","2.23","50.2","69.9","60.0","9.9","22.3","22.8","21.8","278,498","0.99","3.32","89.40","169.80","159.40","121.90","80.30","38.20","5.30","27.4","1.62","341,052","1.05","56,546","100,055","82,696","55,706","31,975","12,615","1,459","74.7","72.2","77.3","24.4","27.4","21.3","4.7","5.0","4.3","29.0","32.3","25.5","5.0","62,554","-8.0","-100,200"
"Egypt","2000,Egypt","EG","2000","995,450","65,549,954","33,513,850","32,036,104","2.08","2.11","65.8","67.2","61.3","6.0","20.7","20.9","20.5","1,384,145","1.05","3.46","54.00","192.70","205.90","137.60","71.70","27.20","3.00","27.1","1.68","1,774,693","1.06","203,194","598,495","474,506","303,512","140,729","49,729","4,528","67.6","66.4","68.9","37.5","39.4","35.6","9.3","9.1","9.6","46.5","48.1","44.8","6.0","390,548","-0.4","-23,511"
"El Salvador","2000,El Salvador","SV","2000","20,721","5,825,336","2,827,156","2,998,180","0.77","1.90","281.1","76.4","67.3","9.1","20.4","21.6","19.3","110,804","0.94","2.98","104.20","165.30","144.20","86.10","66.10","29.00","1.00","25.5","1.45","148,700","1.05","32,949","46,672","34,860","18,102","11,771","4,224","122","68.8","65.1","72.6","27.6","29.9","25.2","6.5","7.2","5.7","33.9","36.9","30.7","6.5","37,896","-11.3","-66,000"
"Equatorial Guinea","2000,Equatorial Guinea","GQ","2000","28,051","568,717","277,632","291,085","5.79","2.91","20.3","82.0","74.0","8.0","19.4","20.2","18.7","16,533","0.95","5.61","129.10","261.10","254.60","165.50","154.30","106.30","51.20","41.7","2.76","23,696","1.03","3,852","6,487","5,535","3,254","2,586","1,424","558","57.0","55.1","59.0","104.9","111.2","98.3","56.4","58.5","54.2","155.3","163.2","147.2","12.6","7,163","28.9","16,418"
"Eritrea","2000,Eritrea","ER","2000","101,000","3,884,174","1,906,967","1,977,207","1.47","2.38","38.5","88.7","82.1","6.7","17.9","18.4","17.4","92,236","0.96","4.78","77.60","175.50","208.20","205.20","158.10","95.20","36.30","33.6","2.35","130,435","1.03","16,730","33,522","34,132","24,099","12,620","6,782","2,550","59.4","57.2","61.7","55.1","62.0","47.9","46.3","49.2","43.4","98.8","108.2","89.2","9.8","38,199","-9.1","-35,258"
"Estonia","2000,Estonia","EE","2000","42,388","1,379,671","635,343","744,328","-0.72","-0.39","32.5","49.7","27.3","22.4","37.8","40.7","34.2","-5,336","0.85","1.37","25.20","84.60","84.90","54.50","19.80","4.80","0.20","9.5","0.66","13,067","1.09","1,303","4,039","4,009","2,471","982","250","9","70.4","65.2","76.1","8.8","10.1","7.4","2.4","2.8","2.0","11.2","12.9","9.3","13.3","18,403","-3.3","-4,570"
"Eswatini","2000,Eswatini","SZ","2000","17,204","1,031,829","501,532","530,297","-0.20","1.91","60.0","82.2","77.0","5.2","18.1","18.6","17.6","19,668","0.95","4.28","100.20","208.90","191.80","166.40","119.10","49.50","19.20","34.5","2.11","35,569","1.03","6,340","10,988","7,854","5,627","3,276","1,122","362","46.6","45.1","48.2","76.2","83.3","68.8","44.7","44.4","45.1","117.5","124.0","110.8","15.4","15,901","-21.0","-21,684"
"Ethiopia","2000,Ethiopia","ET","2000","1,096,570","62,891,069","31,452,803","31,438,266","2.50","2.63","57.4","85.7","80.3","5.4","18.0","18.0","18.0","1,652,334","1.00","5.44","100.90","230.70","245.40","236.70","163.70","86.40","24.80","39.1","2.68","2,459,830","1.03","350,432","660,547","579,166","462,076","264,922","115,437","27,250","53.0","51.5","54.6","88.1","98.2","77.7","59.6","60.8","58.4","142.4","153.0","131.5","12.8","807,496","-1.3","-81,827"
"Faroe Islands","2000,Faroe Islands","FO","2000","1,393","45,793","23,695","22,098","1.71","0.74","32.9","59.7","38.0","21.8","34.9","35.7","34.2","338","1.07","2.57","18.30","114.40","177.50","126.70","66.80","10.00","0.00","15.1","1.21","690","1.12","28","150","204","191","101","16","0","79.3","76.8","82.0","7.2","7.8","6.6","1.9","2.5","1.3","9.1","10.3","7.8","7.7","352","9.7","443"
"Fiji","2000,Fiji","FJ","2000","18,274","804,864","408,979","395,885","0.72","1.61","44.0","57.8","52.2","5.6","23.1","23.4","22.9","12,924","1.03","2.73","44.20","150.90","155.00","111.60","58.70","19.00","5.90","21.9","1.33","17,659","1.05","1,860","5,573","4,681","3,239","1,721","466","119","67.9","65.5","70.4","15.7","17.5","13.9","14.0","16.1","11.8","29.5","33.3","25.5","5.9","4,735","-8.8","-7,111"
"Finland","2000,Finland","FI","2000","303,815","5,168,595","2,521,981","2,646,614","0.19","0.14","17.0","49.4","27.1","22.3","39.4","40.9","37.9","7,403","0.95","1.74","10.00","62.90","118.40","100.80","44.80","8.80","0.40","11.0","0.85","56,742","1.05","1,624","10,068","17,607","17,348","8,342","1,668","81","77.5","74.0","81.2","3.7","4.1","3.4","0.8","0.8","0.8","4.6","4.9","4.2","9.6","49,339","0.5","2,585"
"France","2000,France","FR","2000","640,427","61,286,728","29,894,150","31,392,578","0.56","0.44","95.7","53.6","29.4","24.2","37.2","38.6","35.8","267,061","0.95","1.88","10.00","58.50","130.00","115.60","50.70","11.00","0.60","13.3","0.92","815,365","1.05","19,718","112,709","285,248","257,702","114,234","24,359","1,266","78.7","75.1","82.6","5.1","5.7","4.5","1.2","1.3","1.1","6.3","6.9","5.5","9.0","548,304","1.2","73,550"
"French Polynesia","2000,French Polynesia","PF","2000","3,827","235,866","121,351","114,515","1.84","1.66","61.6","56.5","49.8","6.7","25.3","25.0","25.5","3,919","1.06","2.57","48.20","138.50","138.10","112.90","58.00","16.40","2.60","20.9","1.26","4,932","1.05","534","1,306","1,339","1,112","508","118","15","73.7","71.7","75.8","6.8","7.9","5.5","13.1","15.3","10.7","19.7","23.1","16.2","4.3","1,013","1.8","421"
"Gabon","2000,Gabon","GA","2000","257,667","1,198,880","590,892","607,988","2.75","2.25","4.7","85.6","76.8","8.7","19.3","19.8","18.8","27,001","0.97","4.20","139.50","193.60","177.90","171.70","101.50","48.70","8.00","33.1","2.07","39,733","1.03","8,456","10,126","8,482","7,512","3,702","1,309","146","59.1","58.1","60.0","58.3","64.7","51.7","37.7","38.2","37.1","93.8","100.5","86.9","10.6","12,732","5.0","5,932"
"Gambia, The","2000,Gambia, The","GM","2000","10,120","1,331,165","660,903","670,262","2.17","3.42","131.5","99.1","94.0","5.1","16.2","16.5","15.9","45,547","0.99","6.18","150.10","259.20","281.00","238.60","174.40","101.80","30.90","44.3","3.04","58,989","1.03","10,894","15,646","13,469","9,330","5,990","2,960","700","59.2","57.4","61.0","62.0","67.7","56.1","56.0","57.2","54.8","114.5","121.0","107.8","10.1","13,442","-12.5","-16,610"
"Gaza Strip","2000,Gaza Strip","XG","2000","360","1,127,829","572,199","555,630","3.19","3.72","3,132.9","110.4","104.2","6.2","15.2","15.5","15.0","41,906","1.03","6.20","113.10","302.60","308.90","250.50","181.40","76.30","7.20","41.6","3.01","46,922","1.06","6,507","14,739","11,634","7,804","4,615","1,515","108","70.7","69.4","72.0","26.2","27.8","24.6","5.4","5.3","5.4","31.5","32.9","29.9","4.5","5,016","-5.2","-5,883"
"Georgia","2000,Georgia","GE","2000","69,700","4,818,805","2,287,395","2,531,410","-0.79","0.23","69.1","55.6","34.7","20.9","35.2","37.1","32.8","11,120","0.90","1.59","53.70","115.30","80.00","46.90","16.70","4.50","1.10","11.1","0.73","53,558","1.18","9,888","19,162","12,703","7,441","3,332","855","177","74.0","70.7","78.0","29.8","33.3","25.6","1.2","1.3","1.1","30.9","34.6","26.7","8.8","42,438","-10.2","-49,107"
"Germany","2000,Germany","DE","2000","348,672","82,183,670","40,135,201","42,048,469","0.12","-0.09","235.7","47.1","22.9","24.2","40.0","41.6","38.6","-71,798","0.95","1.37","10.10","54.00","89.00","80.20","34.10","6.30","0.30","9.3","0.67","766,999","1.05","22,603","119,644","218,888","266,592","119,169","19,332","706","78.0","75.1","81.1","4.4","4.9","3.8","1.0","1.0","0.9","5.3","5.9","4.7","10.2","838,797","2.0","167,120"
"Ghana","2000,Ghana","GH","2000","227,533","19,056,763","9,406,340","9,650,423","2.37","2.36","83.8","85.5","77.5","8.0","18.6","19.0","18.2","448,864","0.98","4.70","78.20","186.70","217.60","193.50","145.00","86.10","33.90","34.1","2.32","649,800","1.03","83,484","161,838","157,741","123,262","72,468","38,399","12,608","58.9","57.3","60.6","64.1","70.1","58.0","37.1","38.9","35.1","98.8","106.3","91.1","10.5","200,936","0.1","2,039"
"Gibraltar","2000,Gibraltar","GI","2000","7","27,273","13,862","13,411","4.43","0.54","3,896.1","58.6","40.8","17.9","30.6","31.2","30.1","146","1.03","2.49","0.00","14.70","92.80","173.90","141.40","56.00","19.20","15.0","1.22","408","1.05","0","15","88","135","103","50","17","74.4","72.7","76.2","10.7","10.9","10.5","1.8","1.9","1.8","12.5","12.7","12.3","9.6","262","38.9","1,062"
"Greece","2000,Greece","GR","2000","130,647","10,925,795","5,392,424","5,533,371","0.66","-0.02","83.6","49.0","23.9","25.1","38.2","39.3","37.0","-1,945","0.98","1.28","8.50","45.00","84.80","78.20","32.70","6.60","0.80","9.5","0.62","103,274","1.07","3,036","17,502","34,267","32,817","12,810","2,511","284","78.2","75.5","81.1","5.9","6.7","5.1","0.7","0.9","0.6","6.6","7.5","5.7","9.6","105,219","6.8","74,362"
"Greenland","2000,Greenland","GL","2000","2,166,086","56,889","30,369","26,520","0.39","0.75","0.0","47.0","39.6","7.4","32.2","31.1","33.0","427","1.15","2.22","33.60","130.40","123.90","93.10","49.10","12.80","0.60","15.6","1.09","885","1.04","69","210","197","242","139","27","1","66.6","64.7","68.7","14.8","15.5","14.1","4.4","4.6","4.1","19.1","20.1","18.2","8.1","458","-3.6","-205"
"Grenada","2000,Grenada","GD","2000","344","101,608","50,790","50,818","0.67","1.15","295.4","69.4","56.9","12.6","23.8","24.0","23.6","1,167","1.00","2.53","57.60","126.40","127.90","110.60","58.30","23.40","0.90","18.5","1.26","1,883","1.00","311","493","454","341","209","73","2","71.3","68.7","73.8","10.8","9.6","12.0","5.8","6.9","4.7","16.5","16.4","16.6","7.1","716","-4.8","-485"
"Guam","2000,Guam","GU","2000","544","155,324","79,423","75,901","0.82","2.01","285.5","55.9","47.5","8.3","27.4","27.5","27.3","3,120","1.05","3.12","64.70","183.40","170.80","120.40","64.50","18.70","1.40","24.4","1.50","3,787","1.08","398","1,073","1,074","742","392","95","6","76.2","73.0","79.7","7.2","7.7","6.7","1.5","1.7","1.3","8.8","9.4","8.0","4.3","667","-11.9","-1,853"
"Guatemala","2000,Guatemala","GT","2000","107,159","11,285,795","5,623,032","5,662,763","1.61","2.75","105.3","88.1","81.4","6.7","18.1","18.7","17.6","310,747","0.99","4.53","106.10","225.90","211.90","172.60","123.10","54.30","12.20","34.0","2.21","383,357","1.05","61,862","115,454","92,359","59,505","37,435","14,112","2,630","66.7","65.2","68.4","41.8","45.5","37.9","14.2","14.0","14.3","55.3","58.8","51.7","6.4","72,610","-11.5","-129,438"
"Guernsey","2000,Guernsey","GG","2000","78","61,948","30,143","31,805","0.34","0.12","794.2","49.8","25.9","23.9","38.9","39.7","38.1","75","0.95","1.47","24.80","45.20","90.30","80.40","44.10","9.30","0.00","10.7","0.70","661","1.09","43","86","197","206","108","21","0","79.4","77.3","81.7","4.8","5.2","4.4","0.8","0.8","0.7","5.5","6.0","5.0","9.5","586","2.2","138"
"Guinea","2000,Guinea","GN","2000","245,717","7,780,073","3,864,973","3,915,100","1.62","2.58","31.7","83.2","77.1","6.1","18.8","19.2","18.5","200,519","0.99","5.57","159.00","238.60","243.60","215.80","154.80","78.40","24.40","41.0","2.75","318,787","1.03","62,086","80,520","70,826","54,231","33,190","14,184","3,750","50.5","49.1","52.0","100.7","108.7","92.3","72.7","72.9","72.5","166.0","173.7","158.1","15.2","118,268","-9.6","-74,338"
"Guinea-Bissau","2000,Guinea-Bissau","GW","2000","28,120","1,207,652","582,730","624,922","2.12","2.70","42.9","88.0","82.3","5.6","17.7","18.4","17.1","32,639","0.93","5.49","113.50","251.70","264.60","226.40","155.30","63.90","21.80","42.3","2.70","51,100","1.03","7,776","15,009","13,501","8,012","4,337","1,897","568","50.1","48.0","52.2","105.1","115.9","93.9","77.0","80.9","73.2","174.0","187.4","160.2","15.3","18,461","-5.8","-7,014"
"Guyana","2000,Guyana","GY","2000","196,849","783,059","397,719","385,340","0.94","2.26","4.0","64.6","57.7","6.9","22.1","22.4","21.9","17,656","1.03","3.73","84.10","196.90","178.90","133.90","89.80","38.70","23.00","29.3","1.82","22,937","1.05","3,388","7,041","5,357","3,605","2,211","861","474","67.5","65.6","69.5","37.1","41.9","32.1","9.9","10.7","9.0","46.6","52.1","40.9","6.7","5,281","-13.1","-10,293"
"Haiti","2000,Haiti","HT","2000","27,560","8,279,356","4,078,804","4,200,552","1.86","2.22","300.4","81.1","74.8","6.3","19.1","19.4","18.8","183,751","0.97","4.53","77.20","176.60","201.00","200.50","151.40","83.90","15.50","33.2","2.25","274,847","1.01","34,009","66,814","66,314","55,541","34,219","15,535","2,415","56.5","55.6","57.4","74.8","80.6","69.0","33.9","32.2","35.6","106.2","110.3","102.1","11.0","91,096","-3.6","-29,667"
"Honduras","2000,Honduras","HN","2000","111,890","6,367,242","--","--","--","--","56.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hong Kong","2000,Hong Kong","HK","2000","1,073","6,655,870","3,269,426","3,386,444","0.90","0.29","6,203.0","38.1","22.8","15.3","36.4","36.2","36.6","19,207","0.97","0.89","4.20","27.90","57.80","57.50","26.60","4.20","0.20","8.1","0.43","54,134","1.09","982","6,581","16,125","18,967","10,031","1,390","58","80.8","78.2","83.7","3.2","3.4","3.1","0.8","0.8","0.8","4.1","4.2","3.9","5.3","34,927","6.1","40,477"
"Hungary","2000,Hungary","HU","2000","89,608","10,147,425","4,842,017","5,305,408","-0.20","-0.38","113.2","46.8","25.0","21.8","38.3","41.0","35.5","-38,004","0.91","1.33","23.20","70.30","93.00","55.10","19.50","3.40","0.20","9.6","0.64","97,597","1.06","7,405","28,631","35,673","18,525","5,933","1,262","67","71.5","67.4","75.8","9.3","9.9","8.8","1.6","1.8","1.3","10.9","11.7","10.1","13.4","135,601","1.8","18,052"
"Iceland","2000,Iceland","IS","2000","100,250","281,038","140,644","140,394","1.49","0.89","2.8","53.7","35.8","17.9","32.9","33.4","32.4","2,487","1.00","2.09","22.80","89.10","131.10","112.50","50.90","10.50","0.40","15.4","1.03","4,315","1.04","241","936","1,351","1,129","545","109","4","79.7","78.1","81.4","4.6","4.9","4.3","0.9","1.3","0.6","5.5","6.2","4.9","6.5","1,828","6.1","1,713"
"India","2000,India","IN","2000","2,973,193","1,049,692,922","541,500,092","508,192,830","1.73","1.75","353.1","64.5","57.2","7.3","22.8","23.4","22.3","18,322,514","1.07","3.27","53.30","223.80","186.00","105.50","53.80","23.40","8.20","26.0","1.55","27,268,537","1.11","2,664,166","10,214,685","7,760,255","3,998,763","1,778,060","657,206","195,402","62.8","61.6","64.2","64.6","65.2","63.9","29.0","23.5","35.0","91.6","87.1","96.7","8.5","8,946,023","-0.1","-126,593"
"Indonesia","2000,Indonesia","ID","2000","1,811,569","214,090,575","106,804,311","107,286,264","1.46","1.62","118.2","54.8","47.7","7.1","24.6","25.1","24.1","3,459,725","1.00","2.61","53.40","129.80","143.90","106.00","61.40","22.20","5.30","22.6","1.27","4,829,080","1.05","565,254","1,354,104","1,425,867","846,884","452,243","155,893","28,835","68.0","65.6","70.4","40.9","47.3","34.3","12.5","12.8","12.1","52.9","59.5","46.0","6.4","1,369,355","-1.6","-338,270"
"Iran","2000,Iran","IR","2000","1,531,595","66,482,211","33,804,297","32,677,914","1.09","1.28","43.4","63.1","55.5","7.6","21.3","21.5","21.2","848,569","1.03","2.17","34.70","110.10","131.00","90.10","48.10","16.30","3.70","18.4","1.06","1,225,562","1.05","145,687","381,700","354,291","216,205","95,037","27,745","4,897","68.1","66.8","69.4","48.4","48.6","48.1","26.7","24.7","28.8","73.7","72.1","75.5","5.7","376,993","-1.9","-124,532"
"Iraq","2000,Iraq","IQ","2000","437,367","22,839,753","11,552,319","11,287,434","2.99","2.99","52.2","84.3","78.7","5.6","18.0","18.2","17.9","683,138","1.02","4.98","50.00","178.00","219.00","255.60","172.80","94.10","26.50","35.5","2.43","810,644","1.05","66,301","198,858","204,726","198,910","93,000","38,478","10,371","67.7","66.3","69.3","39.6","42.9","36.1","9.7","10.1","9.2","48.9","52.5","45.0","5.6","127,506","0.0","0"
"Ireland","2000,Ireland","IE","2000","68,883","3,822,196","1,898,421","1,923,775","1.27","0.61","55.5","48.6","32.0","16.5","32.3","33.1","31.5","23,398","0.99","1.86","19.40","49.90","90.60","127.60","71.20","13.50","0.50","14.3","0.90","54,789","1.06","3,131","7,971","13,621","18,104","10,125","1,774","63","76.5","73.9","79.2","6.2","7.3","5.1","0.9","1.1","0.6","7.1","8.3","5.7","8.2","31,391","6.5","24,984"
"Isle of Man","2000,Isle of Man","IM","2000","572","75,703","36,847","38,856","0.90","-0.09","132.3","53.1","27.4","25.7","39.4","40.3","38.5","-66","0.95","1.61","9.50","59.60","111.70","90.80","36.00","12.30","1.90","11.0","0.74","831","1.19","20","127","290","253","103","33","5","77.2","74.9","79.9","6.5","7.2","5.7","1.2","1.4","1.0","7.7","8.6","6.7","11.9","897","9.9","746"
"Israel","2000,Israel","IL","2000","21,497","6,112,320","3,056,499","3,055,821","2.55","1.58","284.3","62.5","46.6","15.9","27.5","28.4","26.7","96,744","1.00","2.96","18.80","125.00","182.20","157.20","85.50","20.70","1.70","21.6","1.44","132,298","1.05","4,874","31,443","43,363","32,733","15,871","3,709","305","78.6","76.5","80.8","5.7","6.0","5.4","1.3","1.4","1.2","7.0","7.4","6.5","5.8","35,554","9.7","59,200"
"Italy","2000,Italy","IT","2000","294,140","57,784,371","27,900,320","29,884,051","0.27","-0.02","196.5","48.4","21.1","27.3","40.3","41.8","38.8","-12,358","0.93","1.24","6.60","36.40","83.80","80.20","35.10","6.60","0.40","9.4","0.60","543,144","1.06","10,076","67,175","185,925","185,486","80,360","13,451","667","79.6","76.8","82.6","4.3","4.5","4.0","1.0","1.0","0.9","5.2","5.5","4.9","9.6","555,502","3.0","170,367"
"Jamaica","2000,Jamaica","JM","2000","10,831","2,810,680","1,393,248","1,417,432","0.92","1.60","259.5","67.2","56.8","10.5","22.8","23.3","22.3","45,064","0.98","2.60","90.00","137.00","116.00","94.30","57.70","22.00","2.00","22.9","1.27","64,352","1.05","13,264","18,739","14,900","10,651","5,214","1,483","101","70.9","69.1","72.8","20.8","23.3","18.2","4.5","5.0","4.0","25.2","28.1","22.2","6.9","19,288","-6.9","-19,245"
"Japan","2000,Japan","JP","2000","364,485","126,771,901","61,960,639","64,811,262","0.23","0.20","347.8","47.0","21.7","25.2","41.6","42.9","40.3","251,439","0.96","1.37","5.40","39.90","99.50","93.50","32.10","3.90","0.10","9.6","0.67","1,222,630","1.06","19,843","167,675","486,214","405,681","127,666","15,100","451","81.0","77.7","84.5","3.4","3.6","3.1","1.3","1.4","1.2","4.6","5.0","4.3","7.7","971,191","0.3","37,859"
"Jersey","2000,Jersey","JE","2000","116","87,379","42,615","44,764","0.48","0.22","753.3","45.6","25.3","20.3","37.8","38.4","37.1","192","0.95","1.40","13.90","44.30","85.00","102.90","33.30","0.20","0.10","11.2","0.68","976","1.06","33","117","278","414","131","1","0","78.6","76.4","80.9","5.5","5.9","5.1","1.0","1.0","0.9","6.5","6.9","6.1","9.0","784","2.6","223"
